ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2003-07-16,45,Costa Rica,CRC,1550,CONCACAF,44,1551,2002-12-31,44,1551,FALSE
2003-07-16,46,Myanmar,MYA,1538,AFC,48,1519,2002-12-31,48,1519,FALSE
2003-07-16,47,Bulgaria,BUL,1529,UEFA,45,1540,2002-12-31,45,1540,FALSE
2003-07-16,48,Austria,AUT,1522,UEFA,47,1522,2002-12-31,47,1522,FALSE
2003-07-16,49,Uzbekistan,UZB,1505,AFC,46,1536,2002-12-31,46,1536,FALSE
2003-07-16,50,Chile,CHI,1487,CONMEBOL,0,0,2002-12-31,0,0,FALSE
2003-07-16,51,Ecuador,ECU,1473,CONMEBOL,0,0,2002-12-31,0,0,FALSE
2003-07-16,52,Morocco,MAR,1462,CAF,49,1462,2002-12-31,49,1462,FALSE
2003-07-16,53,Ghana,GHA,1458,CAF,50,1458,2002-12-31,50,1458,FALSE
2003-07-16,53,Haiti,HAI,1458,CONCACAF,50,1458,2002-12-31,50,1458,FALSE
2003-07-16,55,Wales,WAL,1440,UEFA,52,1438,2002-12-31,52,1438,FALSE
2003-07-16,56,India,IND,1436,AFC,53,1422,2002-12-31,53,1422,FALSE
2003-07-16,57,Greece,GRE,1425,UEFA,54,1418,2002-12-31,54,1418,FALSE
2003-07-16,58,Indonesia,IDN,1416,AFC,55,1416,2002-12-31,55,1416,FALSE
2003-07-16,59,Papua New Guinea,PNG,1412,OFC,0,0,2002-12-31,0,0,FALSE
2003-07-16,60,Kazakhstan,KAZ,1404,UEFA,56,1404,2002-12-31,56,1404,FALSE
2003-07-16,61,South Africa,RSA,1372,CAF,58,1373,2002-12-31,58,1373,FALSE
2003-07-16,62,Mali,MLI,1370,CAF,59,1370,2002-12-31,59,1370,FALSE
2003-07-16,63,Panama,PAN,1368,CONCACAF,60,1368,2002-12-31,60,1368,FALSE
2003-07-16,64,Hong Kong,HKG,1356,AFC,61,1364,2002-12-31,61,1364,FALSE
2003-07-16,65,Paraguay,PAR,1354,CONMEBOL,64,1343,2002-12-31,64,1343,FALSE
2003-07-16,66,Guam,GUM,1352,AFC,57,1375,2002-12-31,57,1375,FALSE
2003-07-16,67,Uruguay,URU,1347,CONMEBOL,62,1363,2002-12-31,62,1363,FALSE
2003-07-16,68,Turkey,TUR,1344,UEFA,63,1344,2002-12-31,63,1344,FALSE
2003-07-16,69,Malaysia,MAS,1337,AFC,65,1337,2002-12-31,65,1337,FALSE
2003-07-16,70,Jamaica,JAM,1305,CONCACAF,66,1305,2002-12-31,66,1305,FALSE
2003-07-16,71,Israel,ISR,1302,UEFA,67,1294,2002-12-31,67,1294,FALSE
2003-07-16,72,Guatemala,GUA,1290,CONCACAF,68,1290,2002-12-31,68,1290,FALSE
2003-07-16,73,Venezuela,VEN,1287,CONMEBOL,0,0,2002-12-31,0,0,FALSE
2003-07-16,74,Northern Ireland,NIR,1265,UEFA,69,1265,2002-12-31,69,1265,FALSE
2003-07-16,75,Philippines,PHI,1257,AFC,70,1248,2002-12-31,70,1248,FALSE
2003-07-16,76,Estonia,EST,1235,UEFA,71,1236,2002-12-31,71,1236,FALSE
2003-07-16,77,Ethiopia,ETH,1234,CAF,72,1234,2002-12-31,72,1234,FALSE
2003-07-16,78,Bosnia and Herzegovina,BIH,1217,UEFA,73,1219,2002-12-31,73,1219,FALSE
2003-07-16,79,Bolivia,BOL,1216,CONMEBOL,0,0,2002-12-31,0,0,FALSE
2003-07-16,80,Cameroon,CMR,1215,CAF,74,1215,2002-12-31,74,1215,FALSE
2003-07-16,81,Suriname,SUR,1200,CONCACAF,76,1200,2002-12-31,76,1200,FALSE
2003-07-16,82,Dominica,DMA,1199,CONCACAF,77,1199,2002-12-31,77,1199,FALSE
2003-07-16,83,Honduras,HON,1194,CONCACAF,78,1194,2002-12-31,78,1194,FALSE
2003-07-16,83,Singapore,SGP,1194,AFC,75,1202,2002-12-31,75,1202,FALSE
2003-07-16,85,Moldova,MDA,1190,UEFA,79,1190,2002-12-31,79,1190,FALSE
2003-07-16,86,Nicaragua,NCA,1178,CONCACAF,80,1178,2002-12-31,80,1178,FALSE
2003-07-16,87,Angola,ANG,1172,CAF,81,1172,2002-12-31,81,1172,FALSE
2003-07-16,88,Zimbabwe,ZIM,1165,CAF,82,1165,2002-12-31,82,1165,FALSE
2003-07-16,89,El Salvador,SLV,1160,CONCACAF,83,1160,2002-12-31,83,1160,FALSE
2003-07-16,90,St Lucia,LCA,1158,CONCACAF,84,1158,2002-12-31,84,1158,FALSE
2003-07-16,91,Cook Islands,COK,1143,OFC,0,0,2002-12-31,0,0,FALSE
2003-07-16,92,St Vincent and the Grenadines,VIN,1138,CONCACAF,85,1138,2002-12-31,85,1138,FALSE
2003-07-16,92,Dominican Republic,DOM,1138,CONCACAF,85,1138,2002-12-31,85,1138,FALSE
2003-07-16,94,Samoa,SAM,1122,OFC,0,0,2002-12-31,0,0,FALSE
2003-07-16,95,Armenia,ARM,1115,UEFA,0,0,2002-12-31,0,0,FALSE
2003-07-16,96,Bahamas,BAH,1111,CONCACAF,87,1111,2002-12-31,87,1111,FALSE
2003-07-16,97,Senegal,SEN,1092,CAF,88,1092,2002-12-31,88,1092,FALSE
2003-07-16,98,Nepal,NEP,1063,AFC,89,1063,2002-12-31,89,1063,FALSE
2003-07-16,99,Swaziland,SWZ,1044,CAF,90,1044,2002-12-31,90,1044,FALSE
2003-07-16,100,Puerto Rico,PUR,1036,CONCACAF,91,1036,2002-12-31,91,1036,FALSE
2003-07-16,101,Zambia,ZAM,1027,CAF,92,1027,2002-12-31,92,1027,FALSE
2003-07-16,102,Mozambique,MOZ,1026,CAF,93,1026,2002-12-31,93,1026,FALSE
2003-07-16,102,Botswana,BOT,1026,CAF,93,1026,2002-12-31,93,1026,FALSE
2003-07-16,104,Gabon,GAB,1023,CAF,95,1023,2002-12-31,95,1023,FALSE
2003-07-16,104,Cyprus,CYP,1023,UEFA,95,1023,2002-12-31,95,1023,FALSE
2003-07-16,106,Bermuda,BER,1012,CONCACAF,97,1012,2002-12-31,97,1012,FALSE
2003-07-16,107,Belize,BLZ,917,CONCACAF,98,917,2002-12-31,98,917,FALSE
2003-07-16,108,Cayman Islands,CAY,902,CONCACAF,99,902,2002-12-31,99,902,FALSE
2003-08-29,1,USA,USA,2171,CONCACAF,1,2170,2003-07-16,1,2170,TRUE
2003-08-29,2,Norway,NOR,2159,UEFA,2,2160,2003-07-16,2,2160,TRUE
2003-08-29,3,Germany,GER,2155,UEFA,3,2153,2003-07-16,3,2153,TRUE
2003-08-29,4,China PR,CHN,2110,AFC,4,2110,2003-07-16,4,2110,TRUE
2003-08-29,5,Sweden,SWE,2073,UEFA,5,2074,2003-07-16,5,2074,TRUE
2003-08-29,6,Brazil,BRA,2030,CONMEBOL,6,2037,2003-07-16,6,2037,TRUE
2003-08-29,7,Korea DPR,PRK,2004,AFC,7,2004,2003-07-16,7,2004,TRUE
2003-08-29,8,Denmark,DEN,1967,UEFA,8,1967,2003-07-16,8,1967,TRUE
2003-08-29,9,France,FRA,1964,UEFA,9,1964,2003-07-16,9,1964,TRUE
2003-08-29,10,Italy,ITA,1941,UEFA,10,1943,2003-07-16,10,1943,TRUE
2003-08-29,11,Russia,RUS,1893,UEFA,11,1899,2003-07-16,11,1899,TRUE
2003-08-29,12,Canada,CAN,1870,CONCACAF,12,1867,2003-07-16,12,1867,TRUE
2003-08-29,13,England,ENG,1860,UEFA,13,1860,2003-07-16,13,1860,TRUE
2003-08-29,14,Japan,JPN,1853,AFC,14,1850,2003-07-16,14,1850,TRUE
2003-08-29,15,Australia,AUS,1839,OFC,15,1840,2003-07-16,15,1840,TRUE
2003-08-29,16,Netherlands,NED,1814,UEFA,16,1814,2003-07-16,16,1814,TRUE
2003-08-29,17,Iceland,ISL,1788,UEFA,17,1782,2003-07-16,17,1782,TRUE
2003-08-29,18,Ukraine,UKR,1778,UEFA,18,1779,2003-07-16,18,1779,TRUE
2003-08-29,19,Spain,ESP,1767,UEFA,19,1767,2003-07-16,19,1767,TRUE
2003-08-29,20,Finland,FIN,1765,UEFA,20,1762,2003-07-16,20,1762,TRUE
2003-08-29,21,New Zealand,NZL,1760,OFC,21,1760,2003-07-16,21,1760,TRUE
2003-08-29,22,Chinese Taipei,TPE,1746,AFC,22,1746,2003-07-16,22,1746,TRUE
2003-08-29,23,Nigeria,NGA,1740,CAF,23,1738,2003-07-16,23,1738,TRUE
2003-08-29,24,Czech Republic,CZE,1737,UEFA,24,1737,2003-07-16,24,1737,TRUE
2003-08-29,25,Korea Republic,KOR,1724,AFC,25,1728,2003-07-16,25,1728,TRUE
2003-08-29,26,Hungary,HUN,1723,UEFA,26,1723,2003-07-16,26,1723,TRUE
2003-08-29,27,Belgium,BEL,1717,UEFA,27,1717,2003-07-16,27,1717,TRUE
2003-08-29,28,Yugoslavia,YUG,1709,UEFA,28,1709,2003-07-16,28,1709,TRUE
2003-08-29,29,Switzerland,SUI,1703,UEFA,29,1703,2003-07-16,29,1703,TRUE
2003-08-29,30,Scotland,SCO,1693,UEFA,30,1691,2003-07-16,30,1691,TRUE
2003-08-29,31,Mexico,MEX,1680,CONCACAF,31,1671,2003-07-16,31,1671,TRUE
2003-08-29,32,Poland,POL,1671,UEFA,31,1671,2003-07-16,31,1671,TRUE
2003-08-29,33,Portugal,POR,1666,UEFA,33,1666,2003-07-16,33,1666,TRUE
2003-08-29,34,Romania,ROU,1650,UEFA,34,1650,2003-07-16,34,1650,TRUE
2003-08-29,35,Argentina,ARG,1620,CONMEBOL,35,1624,2003-07-16,35,1624,TRUE
2003-08-29,36,Slovakia,SVK,1615,UEFA,36,1615,2003-07-16,36,1615,TRUE
2003-08-29,36,Colombia,COL,1615,CONMEBOL,36,1615,2003-07-16,36,1615,TRUE
2003-08-29,38,Republic of Ireland,IRL,1613,UEFA,38,1613,2003-07-16,38,1613,TRUE
2003-08-29,39,Peru,PER,1603,CONMEBOL,39,1603,2003-07-16,39,1603,TRUE
2003-08-29,40,Trinidad and Tobago,TRI,1595,CONCACAF,40,1595,2003-07-16,40,1595,TRUE
2003-08-29,41,Thailand,THA,1587,AFC,41,1587,2003-07-16,41,1587,TRUE
2003-08-29,42,Belarus,BLR,1579,UEFA,42,1579,2003-07-16,42,1579,TRUE
2003-08-29,43,Vietnam,VIE,1569,AFC,43,1569,2003-07-16,43,1569,TRUE
2003-08-29,44,Croatia,CRO,1568,UEFA,44,1568,2003-07-16,44,1568,TRUE
2003-08-29,45,Costa Rica,CRC,1545,CONCACAF,45,1550,2003-07-16,45,1550,TRUE
2003-08-29,46,Myanmar,MYA,1538,AFC,46,1538,2003-07-16,46,1538,TRUE
2003-08-29,47,Bulgaria,BUL,1529,UEFA,47,1529,2003-07-16,47,1529,TRUE
2003-08-29,48,Austria,AUT,1522,UEFA,48,1522,2003-07-16,48,1522,TRUE
2003-08-29,49,Uzbekistan,UZB,1505,AFC,49,1505,2003-07-16,49,1505,TRUE
2003-08-29,50,Chile,CHI,1487,CONMEBOL,50,1487,2003-07-16,50,1487,TRUE
2003-08-29,51,Ecuador,ECU,1473,CONMEBOL,51,1473,2003-07-16,51,1473,TRUE
2003-08-29,52,Ghana,GHA,1462,CAF,53,1458,2003-07-16,53,1458,TRUE
2003-08-29,52,Morocco,MAR,1462,CAF,52,1462,2003-07-16,52,1462,TRUE
2003-08-29,54,Tonga,TGA,1461,OFC,0,0,2002-12-31,0,0,FALSE
2003-08-29,55,Haiti,HAI,1457,CONCACAF,53,1458,2003-07-16,53,1458,TRUE
2003-08-29,56,Wales,WAL,1440,UEFA,55,1440,2003-07-16,55,1440,TRUE
2003-08-29,57,India,IND,1436,AFC,56,1436,2003-07-16,56,1436,TRUE
2003-08-29,58,Greece,GRE,1423,UEFA,57,1425,2003-07-16,57,1425,TRUE
2003-08-29,59,Papua New Guinea,PNG,1418,OFC,59,1412,2003-07-16,59,1412,TRUE
2003-08-29,60,Indonesia,IDN,1416,AFC,58,1416,2003-07-16,58,1416,TRUE
2003-08-29,61,Kazakhstan,KAZ,1404,UEFA,60,1404,2003-07-16,60,1404,TRUE
2003-08-29,62,South Africa,RSA,1372,CAF,61,1372,2003-07-16,61,1372,TRUE
2003-08-29,63,Mali,MLI,1370,CAF,62,1370,2003-07-16,62,1370,TRUE
2003-08-29,64,Panama,PAN,1368,CONCACAF,63,1368,2003-07-16,63,1368,TRUE
2003-08-29,65,Hong Kong,HKG,1356,AFC,64,1356,2003-07-16,64,1356,TRUE
2003-08-29,66,Paraguay,PAR,1354,CONMEBOL,65,1354,2003-07-16,65,1354,TRUE
2003-08-29,67,Guam,GUM,1351,AFC,66,1352,2003-07-16,66,1352,TRUE
2003-08-29,68,Uruguay,URU,1347,CONMEBOL,67,1347,2003-07-16,67,1347,TRUE
2003-08-29,69,Turkey,TUR,1344,UEFA,68,1344,2003-07-16,68,1344,TRUE
2003-08-29,70,Fiji,FIJ,1340,OFC,0,0,2002-12-31,0,0,FALSE
2003-08-29,71,Malaysia,MAS,1332,AFC,69,1337,2003-07-16,69,1337,TRUE
2003-08-29,72,Israel,ISR,1312,UEFA,71,1302,2003-07-16,71,1302,TRUE
2003-08-29,73,Jamaica,JAM,1305,CONCACAF,70,1305,2003-07-16,70,1305,TRUE
2003-08-29,74,Malta,MLT,1304,UEFA,0,0,2002-12-31,0,0,FALSE
2003-08-29,75,Guatemala,GUA,1290,CONCACAF,72,1290,2003-07-16,72,1290,TRUE
2003-08-29,76,Venezuela,VEN,1287,CONMEBOL,73,1287,2003-07-16,73,1287,TRUE
2003-08-29,77,Northern Ireland,NIR,1265,UEFA,74,1265,2003-07-16,74,1265,TRUE
2003-08-29,78,Philippines,PHI,1257,AFC,75,1257,2003-07-16,75,1257,TRUE
2003-08-29,79,Ethiopia,ETH,1234,CAF,77,1234,2003-07-16,77,1234,TRUE
2003-08-29,80,Estonia,EST,1225,UEFA,76,1235,2003-07-16,76,1235,TRUE
2003-08-29,81,Bosnia and Herzegovina,BIH,1217,UEFA,78,1217,2003-07-16,78,1217,TRUE
2003-08-29,82,Bolivia,BOL,1216,CONMEBOL,79,1216,2003-07-16,79,1216,TRUE
2003-08-29,83,Cameroon,CMR,1215,CAF,80,1215,2003-07-16,80,1215,TRUE
2003-08-29,84,Vanuatu,VAN,1208,OFC,0,0,2002-12-31,0,0,FALSE
2003-08-29,85,Suriname,SUR,1200,CONCACAF,81,1200,2003-07-16,81,1200,TRUE
2003-08-29,86,Dominica,DMA,1199,CONCACAF,82,1199,2003-07-16,82,1199,TRUE
2003-08-29,87,Singapore,SGP,1198,AFC,83,1194,2003-07-16,83,1194,TRUE
2003-08-29,88,Honduras,HON,1194,CONCACAF,83,1194,2003-07-16,83,1194,TRUE
2003-08-29,89,Moldova,MDA,1190,UEFA,85,1190,2003-07-16,85,1190,TRUE
2003-08-29,90,Nicaragua,NCA,1178,CONCACAF,86,1178,2003-07-16,86,1178,TRUE
2003-08-29,91,Angola,ANG,1172,CAF,87,1172,2003-07-16,87,1172,TRUE
2003-08-29,92,Zimbabwe,ZIM,1165,CAF,88,1165,2003-07-16,88,1165,TRUE
2003-08-29,93,El Salvador,SLV,1160,CONCACAF,89,1160,2003-07-16,89,1160,TRUE
2003-08-29,94,St Lucia,LCA,1158,CONCACAF,90,1158,2003-07-16,90,1158,TRUE
2003-08-29,95,Tahiti,TAH,1155,OFC,0,0,2002-12-31,0,0,FALSE
2003-08-29,96,Cook Islands,COK,1143,OFC,91,1143,2003-07-16,91,1143,TRUE
2003-08-29,97,Dominican Republic,DOM,1138,CONCACAF,92,1138,2003-07-16,92,1138,TRUE
2003-08-29,97,St Vincent and the Grenadines,VIN,1138,CONCACAF,92,1138,2003-07-16,92,1138,TRUE
2003-08-29,99,Samoa,SAM,1122,OFC,94,1122,2003-07-16,94,1122,TRUE
2003-08-29,100,Armenia,ARM,1115,UEFA,95,1115,2003-07-16,95,1115,TRUE
2003-08-29,101,Bahamas,BAH,1111,CONCACAF,96,1111,2003-07-16,96,1111,TRUE
2003-08-29,102,Senegal,SEN,1092,CAF,97,1092,2003-07-16,97,1092,TRUE
2003-08-29,103,Nepal,NEP,1063,AFC,98,1063,2003-07-16,98,1063,TRUE
2003-08-29,104,Swaziland,SWZ,1044,CAF,99,1044,2003-07-16,99,1044,TRUE
2003-08-29,105,Puerto Rico,PUR,1036,CONCACAF,100,1036,2003-07-16,100,1036,TRUE
2003-08-29,106,Zambia,ZAM,1027,CAF,101,1027,2003-07-16,101,1027,TRUE
2003-08-29,107,Botswana,BOT,1026,CAF,102,1026,2003-07-16,102,1026,TRUE
2003-08-29,107,Mozambique,MOZ,1026,CAF,102,1026,2003-07-16,102,1026,TRUE
2003-08-29,109,Gabon,GAB,1023,CAF,104,1023,2003-07-16,104,1023,TRUE
2003-08-29,109,Cyprus,CYP,1023,UEFA,104,1023,2003-07-16,104,1023,TRUE
2003-08-29,111,Bermuda,BER,1012,CONCACAF,106,1012,2003-07-16,106,1012,TRUE
2003-08-29,112,Belize,BLZ,917,CONCACAF,107,917,2003-07-16,107,917,TRUE
2003-08-29,113,Cayman Islands,CAY,902,CONCACAF,108,902,2003-07-16,108,902,TRUE
2003-10-24,1,Germany,GER,2201,UEFA,3,2155,2003-08-29,3,2155,TRUE
2003-10-24,2,USA,USA,2166,CONCACAF,1,2171,2003-08-29,1,2171,TRUE
2003-10-24,3,Norway,NOR,2131,UEFA,2,2159,2003-08-29,2,2159,TRUE
2003-10-24,4,Sweden,SWE,2095,UEFA,5,2073,2003-08-29,5,2073,TRUE
2003-10-24,5,China PR,CHN,2064,AFC,4,2110,2003-08-29,4,2110,TRUE
2003-10-24,6,Brazil,BRA,2042,CONMEBOL,6,2030,2003-08-29,6,2030,TRUE
2003-10-24,7,Korea DPR,PRK,1994,AFC,7,2004,2003-08-29,7,2004,TRUE
2003-10-24,8,Denmark,DEN,1981,UEFA,8,1967,2003-08-29,8,1967,TRUE
2003-10-24,9,France,FRA,1967,UEFA,9,1964,2003-08-29,9,1964,TRUE
2003-10-24,10,Italy,ITA,1947,UEFA,10,1941,2003-08-29,10,1941,TRUE
2003-10-24,11,Canada,CAN,1911,CONCACAF,12,1870,2003-08-29,12,1870,TRUE
2003-10-24,12,Russia,RUS,1897,UEFA,11,1893,2003-08-29,11,1893,TRUE
2003-10-24,13,England,ENG,1861,UEFA,13,1860,2003-08-29,13,1860,TRUE
2003-10-24,14,Japan,JPN,1841,AFC,14,1853,2003-08-29,14,1853,TRUE
2003-10-24,15,Netherlands,NED,1815,UEFA,16,1814,2003-08-29,16,1814,TRUE
2003-10-24,16,Australia,AUS,1810,OFC,15,1839,2003-08-29,15,1839,TRUE
2003-10-24,17,Iceland,ISL,1796,UEFA,17,1788,2003-08-29,17,1788,TRUE
2003-10-24,18,Ukraine,UKR,1778,UEFA,18,1778,2003-08-29,18,1778,TRUE
2003-10-24,19,Finland,FIN,1773,UEFA,20,1765,2003-08-29,20,1765,TRUE
2003-10-24,20,Spain,ESP,1767,UEFA,19,1767,2003-08-29,19,1767,TRUE
2003-10-24,21,New Zealand,NZL,1760,OFC,21,1760,2003-08-29,21,1760,TRUE
2003-10-24,22,Chinese Taipei,TPE,1746,AFC,22,1746,2003-08-29,22,1746,TRUE
2003-10-24,23,Czech Republic,CZE,1741,UEFA,24,1737,2003-08-29,24,1737,TRUE
2003-10-24,24,Nigeria,NGA,1738,CAF,23,1740,2003-08-29,23,1740,TRUE
2003-10-24,25,Korea Republic,KOR,1721,AFC,25,1724,2003-08-29,25,1724,TRUE
2003-10-24,26,Hungary,HUN,1717,UEFA,26,1723,2003-08-29,26,1723,TRUE
2003-10-24,27,Belgium,BEL,1715,UEFA,27,1717,2003-08-29,27,1717,TRUE
2003-10-24,28,Switzerland,SUI,1697,UEFA,29,1703,2003-08-29,29,1703,TRUE
2003-10-24,29,Serbia and Montenegro,SCG,1693,UEFA,28,1709,2002-12-31,28,1709,FALSE
2003-10-24,30,Scotland,SCO,1679,UEFA,30,1693,2003-08-29,30,1693,TRUE
2003-10-24,31,Mexico,MEX,1674,CONCACAF,31,1680,2003-08-29,31,1680,TRUE
2003-10-24,32,Portugal,POR,1666,UEFA,33,1666,2003-08-29,33,1666,TRUE
2003-10-24,33,Poland,POL,1661,UEFA,32,1671,2003-08-29,32,1671,TRUE
2003-10-24,34,Romania,ROU,1656,UEFA,34,1650,2003-08-29,34,1650,TRUE
2003-10-24,35,Slovakia,SVK,1615,UEFA,36,1615,2003-08-29,36,1615,TRUE
2003-10-24,35,Colombia,COL,1615,CONMEBOL,36,1615,2003-08-29,36,1615,TRUE
2003-10-24,37,Republic of Ireland,IRL,1613,UEFA,38,1613,2003-08-29,38,1613,TRUE
2003-10-24,38,Argentina,ARG,1604,CONMEBOL,35,1620,2003-08-29,35,1620,TRUE
2003-10-24,39,Peru,PER,1603,CONMEBOL,39,1603,2003-08-29,39,1603,TRUE
2003-10-24,40,Trinidad and Tobago,TRI,1595,CONCACAF,40,1595,2003-08-29,40,1595,TRUE
2003-10-24,41,Thailand,THA,1587,AFC,41,1587,2003-08-29,41,1587,TRUE
2003-10-24,42,Belarus,BLR,1571,UEFA,42,1579,2003-08-29,42,1579,TRUE
2003-10-24,43,Vietnam,VIE,1569,AFC,43,1569,2003-08-29,43,1569,TRUE
2003-10-24,44,Croatia,CRO,1561,UEFA,44,1568,2003-08-29,44,1568,TRUE
2003-10-24,45,Costa Rica,CRC,1545,CONCACAF,45,1545,2003-08-29,45,1545,TRUE
2003-10-24,46,Myanmar,MYA,1538,AFC,46,1538,2003-08-29,46,1538,TRUE
2003-10-24,47,Bulgaria,BUL,1529,UEFA,47,1529,2003-08-29,47,1529,TRUE
2003-10-24,48,Austria,AUT,1522,UEFA,48,1522,2003-08-29,48,1522,TRUE
2003-10-24,49,Uzbekistan,UZB,1505,AFC,49,1505,2003-08-29,49,1505,TRUE
2003-10-24,50,Ghana,GHA,1495,CAF,52,1462,2003-08-29,52,1462,TRUE
2003-10-24,51,Chile,CHI,1487,CONMEBOL,50,1487,2003-08-29,50,1487,TRUE
2003-10-24,52,Ecuador,ECU,1473,CONMEBOL,51,1473,2003-08-29,51,1473,TRUE
2003-10-24,53,Morocco,MAR,1462,CAF,52,1462,2003-08-29,52,1462,TRUE
2003-10-24,54,Tonga,TGA,1461,OFC,54,1461,2003-08-29,54,1461,TRUE
2003-10-24,55,Haiti,HAI,1457,CONCACAF,55,1457,2003-08-29,55,1457,TRUE
2003-10-24,56,Wales,WAL,1440,UEFA,56,1440,2003-08-29,56,1440,TRUE
2003-10-24,57,India,IND,1436,AFC,57,1436,2003-08-29,57,1436,TRUE
2003-10-24,58,Greece,GRE,1431,UEFA,58,1423,2003-08-29,58,1423,TRUE
2003-10-24,59,Papua New Guinea,PNG,1418,OFC,59,1418,2003-08-29,59,1418,TRUE
2003-10-24,60,Indonesia,IDN,1416,AFC,60,1416,2003-08-29,60,1416,TRUE
2003-10-24,61,Kazakhstan,KAZ,1390,UEFA,61,1404,2003-08-29,61,1404,TRUE
2003-10-24,62,South Africa,RSA,1372,CAF,62,1372,2003-08-29,62,1372,TRUE
2003-10-24,63,Mali,MLI,1370,CAF,63,1370,2003-08-29,63,1370,TRUE
2003-10-24,64,Panama,PAN,1368,CONCACAF,64,1368,2003-08-29,64,1368,TRUE
